id,fecha,id_origen (5,11,19),id_destino,tipo (i,ii,iii),id_vehiculo
1,01/01/2021,5,1,i,1
2,02/01/2021,11,9,i,2
3,02/01/2021,19,15,i,3
4,03/01/2021,5,2,ii,4
5,03/01/2021,11,10,ii,6
6,04/01/2021,19,16,ii,8
7,05/01/2021,5,3,iii,5
8,06/01/2021,11,12,iii,9
9,07/01/2021,19,17,iii,14
10,07/01/2021,5,4,i,11
11,08/01/2021,11,13,i,2
12,10/01/2021,19,18,i,7
13,11/01/2021,5,4,ii,8
14,13/01/2021,11,14,ii,10
15,13/01/2021,19,20,ii,16
16,13/01/2021,5,3,iii,21
17,16/01/2021,11,14,iii,17
18,17/01/2021,19,21,iii,22
19,18/01/2021,5,1,i,15
20,19/01/2021,11,14,i,2
21,20/01/2021,19,22,i,12
22,21/01/2021,5,6,ii,4
23,22/01/2021,11,9,ii,13
24,22/01/2021,19,15,ii,19
25,23/01/2021,5,7,iii,5
26,24/01/2021,11,9,iii,20
27,25/01/2021,19,16,iii,14
28,26/01/2021,5,8,i,1
29,25/01/2021,11,10,i,2
30,23/01/2021,19,17,i,3
31,19/01/2021,5,8,ii,8
32,22/01/2021,11,10,ii,6
33,24/01/2021,19,18,ii,8
34,22/01/2021,5,7,iii,21
35,22/01/2021,11,12,iii,9
36,22/01/2021,19,20,iii,22
37,22/01/2021,5,7,i,11
38,24/01/2021,11,13,i,2
39,24/01/2021,19,21,i,7
40,24/01/2021,5,1,ii,4
